mechanism,n,student_index,deploy_pool_gas,deploy_verifier_gas,update_root_gas,verify_gas,verify_onchain_ms,withdraw_gas,withdraw_ms,root,nullifier
offchain,353,325,968565,,345203,,,64667,42.368600,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x118cfdfa42987548233885b6c9fd09c89d231ae5997727cef9d79c31e3dace3c
offchain,353,326,968565,,345203,,,64667,57.319500,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x04c6995ff41612587b03fb8a9413997e2070949293e4b23a13fe73dc425c27a1
offchain,353,327,968565,,345203,,,64655,37.935000,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x1ad994d57d71d5d234ea7dea2784606ea0b7a96ee81cf27f2964371eac0079f2
offchain,353,328,968565,,345203,,,64667,48.057900,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x3a0dfa058186c7975fe2efbbdad95efc244822f7e2f7b56e8c4031d214cc5ae5
offchain,353,329,968565,,345203,,,64667,54.129700,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x0c179456c8e62394908a4d5c6330c7e04cf855be96188922cd7cb66f3ff9bfe2
offchain,353,330,968565,,345203,,,64667,59.690100,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x27635e5062eddadf5801e30fdfd97ed877a785972941b809a4b90add74e2812f
offchain,353,331,968565,,345203,,,64655,47.439500,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x3313a8914fa3d413aa0088b1c1a868b1a32de48f6fbaabe19f200b1367ae26af
offchain,353,332,968565,,345203,,,64667,62.373100,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x3818a2f1b2ee2738015d7ae35bc0587231d717526dc4b627d2d68df97604259a
offchain,353,333,968565,,345203,,,64655,116.775500,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x3e632a9d3b89ee878ace65b79bc991317939bd628e2bdc00e79743854a316d62
offchain,353,334,968565,,345203,,,64667,78.398800,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x0b9d82ed8a9acda520cb150a79be2caf1c46cb965f303b3ab2cf2c6a623af2e2
offchain,353,335,968565,,345203,,,64667,49.938100,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x2ba7cd4a0231d122ae58876c403a40a3b04c3f029d157401de72b83575595120
offchain,353,336,968565,,345203,,,64667,60.929300,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x0cecf678e3288bd35981bec04977546fbf73f5a3888de440cf0ae5ac8ce1de18
offchain,353,337,968565,,345203,,,64667,50.849400,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x27fc6d60df1f25dfa218f3ef43ede92effac01d1d515b7a1198bf9f5d9a760ac
offchain,353,338,968565,,345203,,,64667,45.159300,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x062035b59bbddbdb120b504b8bafd42ef1b6928b5dde84e63525600c102e4d4e
offchain,353,339,968565,,345203,,,64667,54.778300,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x1018b03c680317fcfa951b45e8a49f2d798cf2b69ddaec811f37a36ba96cd424
offchain,353,340,968565,,345203,,,64667,90.516500,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x30ac1864dd34c6693689bd2e45a2a3b22ecfa45967193228c79e06c764e0f17c
offchain,353,341,968565,,345203,,,64655,71.493400,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x25438f52fd620026e3c794c7a8a98b1d5e4f094f3977d4b0bb078019a7f896dc
offchain,353,342,968565,,345203,,,64655,57.296600,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x2e09e89a77384e03693d912ac5267bef7615b692eeb6f269a4ed309dabd4646f
offchain,353,343,968565,,345203,,,64667,69.817400,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x2316af10d42b83836d70a245db7982bb3ccc13c674416b52028ce97b1102a6f6
offchain,353,344,968565,,345203,,,64667,58.520600,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x3078f8de3d8a62934d2c63fe8439fee1750fbc10c5b82fbb1012c8d1491327ff
offchain,353,345,968565,,345203,,,64667,60.018800,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x1aff1bca0645ca0339ea76a296714307090808a8139fadfed93623d9fa06250a
offchain,353,346,968565,,345203,,,64667,51.977700,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x286429ba94eee07d6268c0a1717503ff3b3ef77c7e97395838e3fb48010c589e
offchain,353,347,968565,,345203,,,64667,71.392000,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x2eda74f9f419cdc258f03baef34fa84ffa85453e3edd831c8b653d0ad951be23
offchain,353,348,968565,,345203,,,64667,48.879500,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x1e397b7b69df96d07a7b3d35e3a4cdf36afee7b4c9513eaa21aa207ac5442b84
offchain,353,349,968565,,345203,,,64655,45.787800,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x00ed2226a1728a3e1efaa161fd16d2bf77860628d7e28ce5db042d33a2984f61
offchain,353,350,968565,,345203,,,64667,42.874100,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x0e4cd8feaab6a39af60abf315a3e20aecd2b716f8ccdebd95a3c50e7c521a7cf
offchain,353,351,968565,,345203,,,64667,44.660100,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x0f47193edd8fc5c5d27816fd6e4fd8eb6615fc9241039791d916d55a7ef1bed3
offchain,353,352,968565,,345203,,,64667,46.236500,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x3e889c613bc3d935303795b81026b714952b60625bc806bc8e4c89ecb0335c4e
offchain,500,0,968565,,459074,,,64655,84.011000,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x31cce6578fc40150881c61af3263887000159f168b78eb0c1c67322a114def10
offchain,500,1,968565,,459074,,,64643,135.525300,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x06b149a846c21e833d5cd6933d03540005608217faf9b22fe873f8c17f865e8c
offchain,500,2,968565,,459074,,,64667,65.319000,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x1d06a3d96bc0fee0182a90672cc093d7b090bd77f3f3308c9126cfb07e55ad1e
offchain,500,3,968565,,459074,,,64667,50.586900,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x2ee3eca2a8acabb5247f13a7dc5bb5745525229c9b0fb6af8461f8add9d6ea42
offchain,500,4,968565,,459074,,,64667,68.514300,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x23abcf4c24d8f5eaa25ebedbbad6a842ea7c9839a4809e5f07c904d2874949da
offchain,500,5,968565,,459074,,,64667,66.948900,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x053f995315ef14fd41321d4c26fc6e4a11eebe9847b131f33160a845efab237a
offchain,500,6,968565,,459074,,,64667,60.926900,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x2253bb49377756b6e039255c2e07e59ebdb5e721de9034b6084a4f646823fb04
offchain,500,7,968565,,459074,,,64667,51.494900,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x30a7f45e66796c0bb5e756de164a7408361c1113a9c271d837fc45b7dcd6f659
offchain,500,8,968565,,459074,,,64667,50.958100,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x2cd86dce870ffb93e493637ae0ebc4d227e78de147374955ca7c805d2bd92dbb
offchain,500,9,968565,,459074,,,64655,39.215000,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x0bb7e3ce2eb37533b72c200e6c6614cb93c18b171631c1ef120a8fd150f2cb13
offchain,500,10,968565,,459074,,,64667,49.920800,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x2ddef6234d7e6f2ddbb3ed21a00be7589b7bbf5606b92dcf2b04f4b5bccd4fec
offchain,500,11,968565,,459074,,,64667,45.810500,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x3ada3ac697494a8c8f48fd81b4d30c407e5b76c201c8434db157d8b726837548
offchain,500,12,968565,,459074,,,64667,52.628200,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x2b1d692090d6ea4a2e3a8e5433f88d3c74ba86937bbe64f14872631fa739b53f
offchain,500,13,968565,,459074,,,64667,48.635900,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x184e5193d7aeddeb42bdf7d177255cdc1408f8df7aca9b1c91f801f0b916b0d6
offchain,500,14,968565,,459074,,,64667,98.128700,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x1058edf090bdc3434d5a8d0aaae59d1679f4ab8018a6c9def311908fe8a3ea79
offchain,500,15,968565,,459074,,,64667,53.426300,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x3b72a670b9b3a3ef60168831693d1465b1b6f88669ba7f1c47c43c4fe8b69559
offchain,500,16,968565,,459074,,,64667,48.750500,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x26790d62c5185858bb332e4f92f692c84b23c6be4b30b5a66dce2e37e083442b
offchain,500,17,968565,,459074,,,64667,58.440800,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x0238145a7cd2114ded0673cf7b04a8dcef4690c839f508dd14cb073e332ab139
offchain,500,18,968565,,459074,,,64667,54.914300,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x36fc3e2add7d8d3afc785b77a54fd23964e7cb8eb494e13e9c6a887965a847cf
offchain,500,19,968565,,459074,,,64655,49.941800,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x3cab613111c672bcddd2485adbf14ab6c8aec112b50ea0005aa159b8d973387b
offchain,500,20,968565,,459074,,,64667,49.163600,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x0f5ba5eafbd37105956aad8ad60c718f4f0f8c32793fa14d010ec4a8efd5896c
offchain,500,21,968565,,459074,,,64667,52.043400,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x345865de75a078c2601df5bf7b8ac01ddc913428ad55c6842fd239d9c1bb2bee
offchain,500,22,968565,,459074,,,64667,42.423200,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x381949a023bad7dd72b836139501a18bde8117197414fc26e1861c5833221a06
offchain,500,23,968565,,459074,,,64667,45.433900,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x36c9f307ec5cae6c551dbd4ee41275b93d6012c1496b7b824b693747101e4649
offchain,500,24,968565,,459074,,,64655,56.973000,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x0e4fa672364ff8d28d324fa63f54a5c0af0eb28a17068e9ff96618692a930a1f
offchain,500,25,968565,,459074,,,64667,48.944700,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x1d296167df1398272a65c2152fa42bac6f090a91ea2ef72b15701ec5c4e7351d
offchain,500,26,968565,,459074,,,64667,44.828300,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x158799b447546c84c9076c82c385cdacf0e2ce1ba4d011ac2f9b9cca4abbe22b
offchain,500,27,968565,,459074,,,64667,46.751200,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x3d6b035fd78b94d7dc88fa276f05bef4a4cb011ff779ffface9f0ef9dff9ef49
offchain,500,28,968565,,459074,,,64655,45.867800,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x1081e5213854c477ad9b853775007aac6aa3572c9092f3d51ef4069d592bf93d
offchain,500,29,968565,,459074,,,64667,86.962400,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x3265c24e296401ba9bb56bba84a98f7974893fb4ba831c612c6aee4f8e36b5ba
offchain,500,30,968565,,459074,,,64667,57.970200,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x37a34c44838bbc5fb890e04ebc426a8b9e08b427b297c08c0aabe144b3adcf0c
offchain,500,31,968565,,459074,,,64667,60.413600,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x15f9e59991adcbfb9befc7df4a64145357c0258a75825b8d54edb79a3876ae09
offchain,500,32,968565,,459074,,,64667,57.556700,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x2a09e0c9376ab1887e8ed9bdda26a27447b81b76c47152c2d50104fc5626ecc3
offchain,500,33,968565,,459074,,,64667,40.999300,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x2a9f0a9dfefd0b687425dbc05c820a0f13332e787844dda043d22dd10df498a6
offchain,500,34,968565,,459074,,,64667,53.492200,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x09e02495203c5b1835b1ad1db270049b8a4119702d53dd5886a235a5996bb099
offchain,500,35,968565,,459074,,,64667,51.105300,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x15b24bdd1b4b0a5fc499fc6c2dac6f90ccd9b28ef26c850a65e3f88b5c06ccec
offchain,500,36,968565,,459074,,,64667,40.797700,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x137e941e9cc4e3016c6985e12467691777c8c4a841527789f6bd0dec5f565c59
offchain,500,37,968565,,459074,,,64667,53.865000,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x10cadd1521fa6c0179e0ee11c59d94bc5304a9bba12cff518811447f7919e2cf
offchain,500,38,968565,,459074,,,64667,57.608700,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x1ad7e7d5b9ef8cfc0e8304ce037203d2aa80e2e3fcc45eac7c2a356351250524
offchain,500,39,968565,,459074,,,64667,45.123200,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x36fe2e9f819dd0e65c674f1dee54da6f9c1a176a655df186b096a3562d852a5d
offchain,500,40,968565,,459074,,,64667,44.457100,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x097e34dde40b4321dd80c99af3ef8422ec3a73656e53dc07dbf162c1a7990a32
offchain,500,41,968565,,459074,,,64667,39.772000,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x2ca71bcca7bed8690446f6f35eb9fd301a721d2284d5a81310cbc89bc807c08e
offchain,500,42,968565,,459074,,,64667,44.096700,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x0eb7c2b13f35ce06c28ef680f6c4cfc8e527cd2cdca83ba49d331a8e5a1a2030
offchain,500,43,968565,,459074,,,64655,54.686100,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x34889aed5c7b552ca8c00a9c6ba49700ffd03085af8904500901bc4b08b58faf
offchain,500,44,968565,,459074,,,64667,76.496100,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x208406b0c74f9fd5c45c8ba2ee4f58074a9b3e8b67ad550e8c80895095d21eed
offchain,500,45,968565,,459074,,,64667,45.525400,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x1e6ba2529c1c51cd0ab99d61e03b52081a2b2f765f142557f0afeda0cff80314
offchain,500,46,968565,,459074,,,64655,54.538600,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x24f94e7f98d781cdf3066c1516e1288f985404d2f474d2be5266774f759c0039
offchain,500,47,968565,,459074,,,64655,49.099400,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x2bc29b9bb94e111d25dae872bbe9a152f2932fe5c2dcfe7eb4589c3e284bc396
offchain,500,48,968565,,459074,,,64667,46.967900,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x3f2c363255bd9ac2db73cd3a02d9edfe2fceaea459f1eae54a9417e23c73fada
offchain,500,49,968565,,459074,,,64667,54.001700,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x105b181bd6e1bf4ae344f18d215e64d69671f3453c5ff6e536444dcede6f7a8f
offchain,500,50,968565,,459074,,,64667,53.034300,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x367a05d4576bf040770a0dfac5509fa5d77a62782c579bdada5981fe12efaa67
offchain,500,51,968565,,459074,,,64667,59.988000,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x1112593ea96c064743ef0a2c5d82b857ff41e53ace5b4abe93b2df0e5fb58a59
offchain,500,52,968565,,459074,,,64667,50.759100,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x31b370304c7cff2f4a2864357ffd01bf85f723635ccd35fc4c428b4890f47af1
offchain,500,53,968565,,459074,,,64667,47.557800,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x3d3025827bdc7c1a4cbd2fa980467237f17ab492d307245233a87b8a643f14ab
offchain,500,54,968565,,459074,,,64667,53.549300,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x34d7867c81d1e736bb70575120a00d08e4553a45a5a5e8213e3ed3d5a862f77a
offchain,500,55,968565,,459074,,,64667,49.142600,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x0b7ae8d25e76a5df04d61997493591106f2d742c98bcb28761d82773bf2ab6b3
offchain,500,56,968565,,459074,,,64667,46.056300,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x356556a6e6dbcbcf708a745b17a7298946c2d98eb9c544686c018651329069f8
offchain,500,57,968565,,459074,,,64667,34.131100,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x35affd8d03feade30e8bcc85d92d5c1e1c3f07572f69a33b47602db639ddf4eb
offchain,500,58,968565,,459074,,,64667,36.235000,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x35d159d0434207d958c002bfb58c81e555036eebb77fc92f633d8e45e4138d3a
offchain,500,59,968565,,459074,,,64655,33.827100,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x33b7affbeb57a5b82b7b9d668af0c3c7fbda480046926717d3b00c571eb87be4
offchain,500,60,968565,,459074,,,64667,33.175400,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x296ae6ced3f1274fe7a3358843e0c842a75bda60b852b254b477f46d82eecc71
offchain,500,61,968565,,459074,,,64667,30.025200,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x175131215e7801d8395735d66582488a3f45cf21ca4ac3df1895dd49dca8490d
offchain,500,62,968565,,459074,,,64667,51.905000,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x3493b117c949b0c7fad43853e1a11f960ec57e40ed3fedbbe9f6ee98f440c1a2
offchain,500,63,968565,,459074,,,64655,88.938200,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x151375a0e2cab64803c0677384030f3bf8d86c80fe19936a69f563c59fab30b1
offchain,500,64,968565,,459074,,,64667,42.706800,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x30b5adb40a92895d5ed53a0eeaa9d3c785cd219d950238043d775a741b72bb2c
offchain,500,65,968565,,459074,,,64667,56.223800,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x1fc6ffb941b71d65890a8e4128804db657be13262093318e86e8b548e0617dcf
offchain,500,66,968565,,459074,,,64667,50.272300,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x1974a9d05c061a4d1440c8e3477485d22643c540777402f3ff4d1226b013dd7b
offchain,500,67,968565,,459074,,,64667,55.148900,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x236dbf65939ffa8990a49eac3c48842c8b57d7d33627159fd2f4de1b078902fb
offchain,500,68,968565,,459074,,,64667,50.734300,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x069866effa4c385eb367f3e53f17d9a75ce227086c72ae9ebb073fc645606741
offchain,500,69,968565,,459074,,,64667,50.968700,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x0c43daa5853350e5fcd53cbe3a9849e42382c8128e6dc59b4a82cd69f7f04379
offchain,500,70,968565,,459074,,,64667,43.637000,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x020d9be1a95e587f228ddbf0721bfd65be3457d210f44a88755fcf5c8c274fb9
offchain,500,71,968565,,459074,,,64667,48.168300,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x1a892e6a7dc74c42986987fd5e36d2b0742f47af2460dbf0d9fe60320a89d30c
offchain,500,72,968565,,459074,,,64667,46.866400,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x24012d177461a632d9c00545fb9834207a4f0913b93c92f9dc477d249a4f5b8b
offchain,500,73,968565,,459074,,,64667,35.170800,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x15ddc7f941eb827dc742c94242cdb4202a7531ffe2e1320abb9f2e10c4d46bba
offchain,500,74,968565,,459074,,,64667,37.558200,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x0bef9a92e07a5e21d94c0109eaaf18de8f6698543279171aea36f65fee1fe308
offchain,500,75,968565,,459074,,,64667,62.765600,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x293dbbf2e0ee6a2c3f9223b121d1a2cfd00c97f67d78970374e17dd67a1d74bc
offchain,500,76,968565,,459074,,,64667,56.983300,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x112b1e399fc3ea2c4aa6bc7984dc59c250534aaf21590b036ca8a9e49ec93728
offchain,500,77,968565,,459074,,,64667,40.871800,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x2c391d862675b985122b7bde54e8a2413c33251b7ffea59b3eecf9be7a7ab553
offchain,500,78,968565,,459074,,,64667,42.724000,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x2b063c3c5c49d33b2da3b817ec149aeae6d7a130d98f861a5ee98a2c27732ff6
offchain,500,79,968565,,459074,,,64667,46.323700,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x03a944ffedcb6bd46ba34969f9ffb92fb3a4bf32edf50f1fdbd95a6f28a4f8d5
offchain,500,80,968565,,459074,,,64655,75.491000,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x226db5137513309d4a578e1f59e1687c5f8889c53b1e62025e1a3b2ccf3a2eec
offchain,500,81,968565,,459074,,,64667,51.192000,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x2327c5299fb59360173e53531f8cfb46faae6cbd3a39b734d4ac13a79305c10c
offchain,500,82,968565,,459074,,,64667,50.086300,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x1461edaabe49fbac3d272dd17fa989d2232a197f9f33322d31517a085e7074f6
offchain,500,83,968565,,459074,,,64667,47.188600,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x036eb7ef90ea532940cdc20ddf72d9e73001492b4888e85fc17a9f09d7452fca
offchain,500,84,968565,,459074,,,64667,93.420000,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x031f5573c450699b4dded04131f53dd85bb0e4432251025023c38abb65b61e56
offchain,500,85,968565,,459074,,,64655,43.633400,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x156c7ab873f453c200252bcd74f48164369d02b50a57d9689bc723194b8b3802
offchain,500,86,968565,,459074,,,64667,45.845300,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x331138e04ece8a2e6cbb3bc5d980ffb4f9dde1068e227fdb9832b846faaeca0e
offchain,500,87,968565,,459074,,,64667,51.835300,0x2fe6349b77f8b704a4b6fda6a67fa440bb1a7ac8a5722ef77d23ee9340b379ca,0x089d1aa1c2473d25b78af6935dcb93bd07aebbac0257d4d611f18fb5f545beeb
