mechanism,n,student_index,deploy_pool_gas,deploy_verifier_gas,update_root_gas,verify_gas,verify_onchain_ms,withdraw_gas,withdraw_ms,verify_record_gas,verify_record_ms,settle_gas,settle_ms,root,nullifier
groth16,353,310,2109494,445503,345225,235770,389.498800,286655,389.529500,321831,396.247400,69626,17.269300,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x13b2cb301bd4fcfdc2fc638f0579e648abff6a1145902474eed179c7c7773d4e
groth16,353,311,2109494,445503,345225,235782,388.779800,286667,397.162800,321843,400.651000,69626,17.841300,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x1face084229935cac391f90f7d98d0fdd9dc378cd8ecd863df9774f110e52767
groth16,353,312,2109494,445503,345225,235770,374.902500,286655,399.949300,321831,414.854900,69626,16.469100,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x0cd25203ac98a5e5485c3e579d9722cf8a6a81f21db501b4828f9acaf0fa71f8
groth16,353,313,2109494,445503,345225,235782,380.734900,286667,379.938800,321843,393.078700,69626,16.851900,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x1cc907f3a96a3a61564c2585e4d553e711a5269a1946e228808cf0d624c25a73
groth16,353,314,2109494,445503,345225,235758,372.565800,286643,390.596100,321819,401.075000,69626,17.324400,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x1d4931c4a11b05e462c729029cd742ecc49c0d22ae6d201e3fc8209f6e203169
groth16,353,315,2109494,445503,345225,235758,365.987400,286643,401.722800,321819,403.592700,69626,23.406900,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x0da4a82989f86ebee10a3ad301285f4678505ac6d65158bb51f12afd431be52c
groth16,353,316,2109494,445503,345225,235782,401.470200,286667,379.387000,321843,391.469100,69626,18.210400,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x259a02e34bfbdccf908a407fcaf4391cdeb79c70f94439fc6fdbff2d474afa20
groth16,353,317,2109494,445503,345225,235746,426.139700,286631,373.708100,321807,389.533800,69626,22.111000,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x29e9b4b0f12a5865c595726fa0afd61e6a0d8ed2c28c06260d9355a3d130df02
groth16,353,318,2109494,445503,345225,235782,360.143500,286667,416.254700,321843,596.961400,69626,26.254100,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x047d75e30c9f5e25a813b1f88a77e14af46e74a2bc44d03c0120e16bdd102b92
groth16,353,319,2109494,445503,345225,235782,536.072700,286667,376.670900,321843,382.467800,69626,17.722700,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x0be5594fa2d19965b7cd8ba90ecab142164313d28b2b96aa1c723441c37d1a8f
groth16,353,320,2109494,445503,345225,235770,357.391800,286655,366.405800,321831,392.166300,69626,17.425000,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x1cd42fdc1a80d2a8657e52a26ac9fe36c34151965b91f8fecc64ad6ee199d748
groth16,353,321,2109494,445503,345225,235770,351.117200,286655,367.202600,321831,362.401500,69626,17.294100,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x2a7d2bbb88fe541f8c53c7a8e2d79c0b48ad123aa9ca17389d7ae84ecca8cb32
groth16,353,322,2109494,445503,345225,235758,345.161600,286631,363.237700,321807,365.993200,69626,17.462300,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x11e001f4189eaeb432a347bdfc3aceea9b6e0a11b1f86122b899b1ff2898bf0a
groth16,353,323,2109494,445503,345225,235770,346.301000,286643,470.016000,321819,504.530300,69626,26.914000,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x07fb87a4bd8a3631839099598d29faf115b2ebc75b9a475fb3e7ffd0c9958f0e
groth16,353,324,2109494,445503,345225,235770,609.293200,286643,405.860700,321819,390.636300,69614,17.887300,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x23702e27bb511fb036f5fd86aa054c23179c9da6fe6400570c906d9a32bbc2a5
groth16,353,325,2109494,445503,345225,235746,359.068600,286631,424.445500,321807,396.469400,69626,17.930000,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x299756f645cb611789e975118eb7d2f6f23e3cc5c6808cd95728df04491dcdb2
groth16,353,326,2109494,445503,345225,235782,360.927900,286667,371.322300,321843,381.115300,69626,16.782700,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x234dacc89a764384705d6e191648b90963ddfbc9246ef4ef6a88b9c1bce3c85e
groth16,353,327,2109494,445503,345225,235758,349.404500,286643,367.115500,321819,371.061600,69626,17.097400,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x0da8840aee6c771854c5ba14d7cbfdf6732a9293246a9e760b3d201464eb93dc
groth16,353,328,2109494,445503,345225,235770,352.108400,286655,363.872400,321831,374.598700,69626,19.754100,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x284f27e5a9696e37d77e3a7db181136b31b9b5eaa3f9377e9e3ed4e89df48060
groth16,353,329,2109494,445503,345225,235758,343.958400,286643,384.501600,321819,428.463700,69626,18.100700,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x2188f1607b6b31c155b626fd9dae03311eb46f1056404fd036686828950d9646
groth16,353,330,2109494,445503,345225,235758,377.909400,286643,353.749800,321819,361.731000,69626,36.468500,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x2a1f04c9558c06f27ef4d1654cd0c220f734061eecd1f1ac41bdf51f11f5c924
groth16,353,331,2109494,445503,345225,235770,378.117900,286655,367.825100,321831,366.751600,69626,17.583900,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x06be076132d597ad3d6cd4684a42a98759eb4efd3fe1398f82af6a162b0d2dfe
groth16,353,332,2109494,445503,345225,235782,344.454600,286667,408.331400,321843,512.892200,69626,21.930700,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x2c3570139597b525f8ee4e6418f39d1fd90b1c455d0a0dc09370ef91a240ceea
groth16,353,333,2109494,445503,345225,235782,410.214800,286667,379.968000,321843,419.223200,69626,17.060100,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x1c91908372921ef166acf35bb718194698d4e98d2e4bb32e9c7011d5eb8f9f0e
groth16,353,334,2109494,445503,345225,235758,372.397400,286643,375.404800,321819,378.146800,69626,18.040200,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x2a922af20ba146dfabc003fe354db216bf26f65ce75d887e95a0e5bcf9918ceb
groth16,353,335,2109494,445503,345225,235770,337.556100,286655,360.979300,321831,378.827500,69626,18.322200,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x095dd889ec1ccbfd2ea560fc53dee2cbf8b71262aa9f450fe5875d2e0dcc7512
groth16,353,336,2109494,445503,345225,235782,370.657200,286667,390.530100,321843,393.678000,69626,18.630000,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x146f74c258946394596a4a9b44501d63a1f10a78b94d3fa8cac3ee14f2430b08
groth16,353,337,2109494,445503,345225,235782,377.190100,286667,402.284400,321843,398.819200,69626,17.583200,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x0ac5e01e02a069117d5c913bd624499222d5a6ef4232db3144986c2286b067e0
groth16,353,338,2109494,445503,345225,235782,391.350600,286667,388.364600,321843,413.613800,69626,17.504800,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x2c63f1e947ae5b78bba1123ba562ab7b6c8eb8a1a81fa62fefc34a930ff4952d
groth16,353,339,2109494,445503,345225,235734,366.610000,286607,393.013100,321783,389.930400,69614,19.901700,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x00539a4ec3c854fefb43d7769fac60da2f95fc3541b9580952b456066a4bdd18
groth16,353,340,2109494,445503,345225,235758,369.260600,286643,378.388600,321819,374.768900,69626,17.161500,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x21ead4c32f9414f3a06a214506baa82cad6abc28b87bfb0eb44a2458628045ff
groth16,353,341,2109494,445503,345225,235770,348.970900,286655,389.990900,321831,406.430800,69626,37.496800,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x05a1844b5c306d32051fff21f11eb29c7b9c1e9a0b88f7e160887c4d7677e2ca
groth16,353,342,2109494,445503,345225,235758,372.469900,286631,414.234700,321807,405.151300,69626,20.271800,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x060b8d8cfe8994386abff83eba939acd9f78b177269b516c3a40d890106f356d
groth16,353,343,2109494,445503,345225,235758,362.848200,286643,392.248600,321819,390.324300,69626,20.976300,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x2cbeef2e61b8d00c9d89fa8a5ef4dc56ab10d9bbf568d6e346c79d505004eefa
groth16,353,344,2109494,445503,345225,235758,362.553900,286643,393.360200,321819,419.261400,69626,18.553000,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x112f946db5e0de1eaadae25888df929992a3f31fdde31ac909c809c1dcde9f1b
groth16,353,345,2109494,445503,345225,235782,353.635900,286667,370.899000,321843,378.844400,69626,19.296900,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x305aff81738d32cadd20e36aa7a2f436d26e701c2821aa544b59d3a79b5641ff
groth16,353,346,2109494,445503,345225,235770,366.408500,286655,432.521600,321831,402.998200,69626,16.992800,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x13a90e18beea7556bb79cdb34d6b6b71d7f307b32c1d777f22694c238a72b5a7
groth16,353,347,2109494,445503,345225,235758,382.817300,286643,398.303100,321819,416.426400,69626,33.979700,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x21365bfcd7414dc8637e50a4d62db2f0136d3e2dc766738f33e7211e8765fd40
groth16,353,348,2109494,445503,345225,235782,402.451200,286667,393.514700,321843,399.848500,69626,18.265700,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x06c0fc46139e06928c994d057343444ec0e5909d13744346ae781425a96ae68a
groth16,353,349,2109494,445503,345225,235758,379.417400,286631,392.279400,321807,437.363500,69614,22.975800,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x245dfd8482e4e795327f99944a1b00ae5d3eeea26bc5cf6eddf50e910de3ea72
groth16,353,350,2109494,445503,345225,235722,415.688700,286607,410.580400,321783,416.380900,69626,21.567900,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x0978ebaea360246c26e08d0c9bd166ff73d387f63de6d16cf0851356e180e619
groth16,353,351,2109494,445503,345225,235770,414.307500,286655,389.236500,321831,450.348000,69626,19.981400,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x053ed1fb04215c110d5a5bbb80e8beae1f5693b8e2c78656eb64052d4459a21a
groth16,353,352,2109494,445503,345225,235770,388.042100,286655,403.572400,321831,397.586800,69626,28.361000,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x1ebbbb468bd2c55def51473f72b6980ac7722a4731315f749916875c1ab4ca04
groth16,500,0,2109494,445503,458856,235746,411.617600,286619,395.423600,321795,403.195100,69626,18.043200,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x252908df2b3fb6d8341d29735bb405c84b807b4b50e2c31e42ffb1cd11331ed3
groth16,500,1,2109494,445503,458856,235734,393.203200,286595,421.949600,321771,448.832100,69626,17.987700,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x0715072345dad7479fbcdda7213922657225e22f6dce2eedaacdd335765798da
groth16,500,2,2109494,445503,458856,235734,420.165100,286595,396.938400,321771,407.148000,69614,18.971700,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x019a228cb423e03a0f279e97f0a5e06c7572a07047f77eb579f2911d0022054c
groth16,500,3,2109494,445503,458856,235758,380.854800,286631,417.353600,321807,439.809800,69626,18.134200,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x20b4db34afad62e195548fc24fa67f31118cb0b55494be86c3f882922d903769
groth16,500,4,2109494,445503,458856,235734,372.891100,286607,406.357800,321783,422.135400,69626,17.390700,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x2a59573ca46ee521addf1a09077b12e463106b7c4f1fb148813b8ac7fd109ae7
groth16,500,5,2109494,445503,458856,235758,394.187500,286619,418.153400,321795,461.952500,69614,17.492300,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x28c4d6fa3f70a0e7ba4e9179f34cf8a9ddb83b00908df8736f887b4010ee83f1
groth16,500,6,2109494,445503,458856,235770,498.250700,286643,440.226400,321819,416.196900,69626,14.096000,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x201274bab2178dbe8dea6779d990787918e6c87333d48ee258fdbf8ab4ef5490
groth16,500,7,2109494,445503,458856,235770,381.319000,286643,390.751700,321819,390.632300,69626,16.446800,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x0625adad6f381f8defab1d7cb43761be1b086d7eb619befef822a99c980bdeaf
groth16,500,8,2109494,445503,458856,235758,375.526900,286631,406.561900,321807,421.940200,69626,27.640300,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x083d58b16fe5801914720d9f410be4f5b63293438eccef293eafb94b8c714f75
groth16,500,9,2109494,445503,458856,235710,387.845500,286571,372.956300,321747,401.694000,69626,15.027100,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x1bb0ab2f11daff3b79c21af61d3c62503bc24ea43fd96d6250213892ab053fa5
groth16,500,10,2109494,445503,458856,235758,371.435800,286619,390.509800,321795,395.745600,69614,17.568400,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x0bab94a9badb56e2297491d08d74e82a076826e85ba596018882655cfd00d3ca
groth16,500,11,2109494,445503,458856,235746,371.948400,286619,396.838500,321795,396.741100,69626,15.773600,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x2362a8dcd3220d036c3c9526456851191218243adc12fd2d45581fb9de80eff4
groth16,500,12,2109494,445503,458856,235758,379.392700,286631,373.684000,321807,386.218000,69626,14.626900,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x15e8fc8203362b7c04cdaa7bc4f14f216ae692213137d15d46734e2418870abd
groth16,500,13,2109494,445503,458856,235758,374.231700,286619,355.460700,321795,365.405100,69614,16.184200,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x0601eed67c999a59a474788dc3fa0b528cc60eae2c3aa73b003e54fe159cd932
groth16,500,14,2109494,445503,458856,235746,355.283800,286619,377.320500,321795,407.032900,69626,14.966000,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x265b5f2abdee27c7cb48ea0ae7f5fe22e7b648fbda09cf99db064aff37d84729
groth16,500,15,2109494,445503,458856,235734,389.721200,286607,368.191200,321783,380.678900,69626,15.122700,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x0e631eb9a6d08b91c6125814cee0c0db4bcdd2c9f91c21e9cdcfe5c494c02cc0
groth16,500,16,2109494,445503,458856,235758,370.779200,286631,378.185700,321807,412.051700,69626,15.130300,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x19a7f69c3841db761099696f2ea5871de92ce47ba4e355f0714d848d15128a18
groth16,500,17,2109494,445503,458856,235758,366.849400,286631,382.972900,321807,382.992200,69626,14.874400,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x0acbf59274bcd425af0485cb62b780a91eb2869eed7669524a492f8f8d704e50
groth16,500,18,2109494,445503,458856,235746,375.845900,286619,394.377400,321795,384.516700,69626,16.271100,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x247160974e83d130f8c4ca595c29667ac9ec59dfcdcbf03acb3376d033c226c6
groth16,500,19,2109494,445503,458856,235734,364.227000,286595,425.844800,321771,453.145100,69614,15.890400,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x2930c0c9412c4bca69d83dec6233000e323562916d46b9bdad6531ce7d773f19
groth16,500,20,2109494,445503,458856,235770,379.855800,286643,379.580100,321819,405.997200,69626,14.626500,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x2e062f395182a92bd458d8f89117d3c51758424561ac69350f4202cf80a9e6b7
groth16,500,21,2109494,445503,458856,235770,394.153400,286643,394.475000,321819,387.687900,69626,16.930700,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x2d5bf15815420dbb134e8e0e21e4d8917bde7e9b4713cb4067280fc84b11c402
groth16,500,22,2109494,445503,458856,235746,349.553900,286619,375.601800,321795,387.898600,69626,15.935600,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x23f28f802cca1b065dcaacb39927dd83cf98409b81942e0a5156b5a29ed45c7a
groth16,500,23,2109494,445503,458856,235746,378.298900,286619,396.550800,321795,384.011200,69626,17.875300,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x20e5f8f9cec5c31ef6b7d6cc9e85e57de8982cd228601c57c38d39f9e8ee3f85
groth16,500,24,2109494,445503,458856,235722,389.687600,286583,360.807000,321759,359.354800,69626,19.194500,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x0a598b8ba0d89e2beedcade77c4d672fcb9c4c8bfcec9741d21fceeebdf5901b
groth16,500,25,2109494,445503,458856,235746,348.973600,286619,371.949200,321795,375.186800,69626,18.237300,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x01044abeab8c1a6d90792f809697f6af55df7fe601a99d55707864deec1ef505
groth16,500,26,2109494,445503,458856,235770,355.122200,286643,363.903800,321819,357.777000,69626,14.904700,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x1e5f8184f387ffbafdbd37e1fd0b246faf750719d3f0e83f3b4c045082a8949e
groth16,500,27,2109494,445503,458856,235746,346.741200,286607,370.731700,321783,372.585400,69614,13.745900,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x229c59fadc935df0c27c9a20fd27ad6ba8fbd78754c396a200ee67f5b898bb97
groth16,500,28,2109494,445503,458856,235758,351.581700,286619,374.025900,321795,376.318800,69614,14.196700,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x00823e02bab302239a01d5193ba755cf8828b0aceaa27032a00df5dffeb1c211
groth16,500,29,2109494,445503,458856,235722,335.580200,286583,375.701100,321759,377.204800,69614,15.113000,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x118f00767419b37166712caea1a2a70e926eac5a94744bb5dfa0e8b089fc3a99
groth16,500,30,2109494,445503,458856,235758,345.449400,286619,379.425500,321795,387.586800,69614,14.022300,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x2ce1f6d134fea0d34ab9a79a7e00ab868b70275ad3e7d3358483f383f9b5dddd
groth16,500,31,2109494,445503,458856,235722,348.129600,286595,347.367800,321771,376.082500,69626,14.159400,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x2d054902188c64acf1db74f2adcbb0b2b7ecf9a8c19370253de503efdd65d690
groth16,500,32,2109494,445503,458856,235758,342.575900,286631,376.257500,321807,373.949000,69626,14.492000,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x01053a484f887e698b27769c4e973ce72c9c4b744f35a2a58b94601cbfb66d1e
groth16,500,33,2109494,445503,458856,235758,366.488400,286631,361.661300,321807,363.802900,69626,14.643000,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x27d2e051c56c976eab0d54e22a65096a1317544dc995fad61dee50a1b29dcffe
groth16,500,34,2109494,445503,458856,235746,335.268500,286619,363.541900,321795,373.448400,69626,19.972800,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x1b9e297ce4aac2d2ebf05dca862871f9e460f71658f51abaa6b5c9a52056a188
groth16,500,35,2109494,445503,458856,235770,355.085100,286643,355.209700,321819,350.427600,69626,15.081900,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x128bbae55e44b7c99187a309e14b6c3bc67b195e63bd0c3ba7a6aceaef29c24f
groth16,500,36,2109494,445503,458856,235758,333.855600,286631,373.747200,321807,374.154800,69626,16.238200,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x1b0d2564b0a786fc6f14f0dc63d496a16d860115ba7fd55d51895407b595c1f1
groth16,500,37,2109494,445503,458856,235734,354.877900,286595,371.418600,321771,371.997000,69614,15.347800,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x00f0b44a576370518563d1f512e17bf1ae2fa99afe6a2c07b0a7196b2ac7fb2d
groth16,500,38,2109494,445503,458856,235746,356.191500,286619,372.221200,321795,369.596000,69626,14.257100,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x2b9edaf4833cc8e916d1d5d495d21b6802940661d3f9bae7e3138477e6b84010
groth16,500,39,2109494,445503,458856,235758,373.171800,286631,362.454500,321807,358.984900,69626,14.240200,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x24b073bdd91c65b9f1ac171980c1b49f30bbaab0319adc62217fb558c1411881
groth16,500,40,2109494,445503,458856,235758,341.556900,286631,348.068900,321807,361.689300,69626,16.786000,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x12e732870ad42d1bdfa7635f43109a597ffac107fa270f056b821346c60b4621
groth16,500,41,2109494,445503,458856,235746,346.349800,286619,363.063000,321795,348.383100,69626,14.478700,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x1c37973c2dcc5ebcb94adc10023212d0374dcf8eb1d47cb0c64da7a84282cb30
groth16,500,42,2109494,445503,458856,235746,349.234900,286619,385.286000,321795,364.839400,69626,14.984600,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x09193a7169f1226c5822a0645bc937b1dfa5a99e86981bad87efd65e5ad77d8a
groth16,500,43,2109494,445503,458856,235770,339.380500,286643,358.514900,321819,373.469200,69626,14.361100,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x29779f9b0d16c22f5f22a3142d22d90ccdeaf70e03089aa57a9703bc3c157df7
groth16,500,44,2109494,445503,458856,235770,379.477900,286643,362.815500,321819,369.332500,69626,15.363900,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x224de21496b6f6954837b751a35fae3932e4893f851ba63f06afb7541a09c98f
groth16,500,45,2109494,445503,458856,235710,354.860900,286583,399.861400,321759,376.655000,69626,15.777300,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x0c12d2c9e7d1ffdbc2fa06e35e14cbe2b43847c9183a3b9f4d9d0f6e5978bb9a
groth16,500,46,2109494,445503,458856,235746,355.112800,286607,376.303300,321783,407.956600,69614,19.044100,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x2e6ef5938f0b5af13038dae1e79ae9006ab4037d95dd83f9349b7478a3416b4d
groth16,500,47,2109494,445503,458856,235746,354.384700,286607,367.277500,321783,382.902700,69626,16.911800,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x1e4b3db2bf5cabcea6897fa20c2212dbb1c2bfb1b3fc4d340db49a8d389cdb03
groth16,500,48,2109494,445503,458856,235770,378.180200,286643,447.430700,321819,597.277900,69626,16.685700,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x2d2d14765d634d98c54d8bf2dd2d4594ed4b5a4f5b91193f6b373cdebf5bb59f
groth16,500,49,2109494,445503,458856,235770,491.070100,286643,408.236700,321819,442.546900,69626,19.903200,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x244d5d7c903fde71df0cd57c5165df405ea96edb8072223a76b83c5227f67da1
groth16,500,50,2109494,445503,458856,235770,375.567900,286643,385.822700,321819,373.435200,69626,15.986000,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x0883bfd8dc492d82e5229b619753c0e517388b9b0591f75f74155a2c13ee7418
groth16,500,51,2109494,445503,458856,235758,350.907500,286631,349.157900,321807,367.396500,69626,15.331900,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x0fc65a931f2ed94469b27137f8586e6cc34ba4d05c3a013c4bed4a01ebfdde4e
groth16,500,52,2109494,445503,458856,235770,354.403200,286643,364.651400,321819,371.308600,69626,16.617800,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x04735530aaa47f488793a14a2c9f2427a073723bfc153f27c4450b9c5fc49810
groth16,500,53,2109494,445503,458856,235758,355.708100,286631,369.540500,321807,383.642000,69626,15.384500,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x15dd7095ffb2c2e00c592a1602f9b5a0dd7027eade4d32d93a99d63ae262cfa5
groth16,500,54,2109494,445503,458856,235758,390.702700,286619,376.253600,321795,379.870100,69614,16.143500,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x187b29be7f07c16a4545ec1300578312d49825bb84f8b2f27c6f1cbbfbec1a1f
groth16,500,55,2109494,445503,458856,235758,374.152600,286631,379.867000,321807,376.239200,69626,18.841000,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x1814dd4a14c5d5ec922f433026c12530244062eff808c365f3d1c05e6b6d1f22
groth16,500,56,2109494,445503,458856,235758,354.316800,286631,359.146200,321807,376.600400,69626,14.593500,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x26b55f6212d96b33220d74661edb2a9d020a6e05d4f881dcfddb04d3d4b4f0e1
groth16,500,57,2109494,445503,458856,235758,358.101500,286619,367.709100,321795,357.865400,69614,15.217400,0x03a2b0e04f31b128c667a2db672685000caa14e9f1275eab4844a954a24f7db0,0x2ff57e4483ee853c12d83c950b35968d30aa8269b28c8ab19cfdf62aa4133300
